102, 595, 3.000, 1
33, 440, 0.000, 1
342, 418, 0.000, 1
381, 392, 1.000, 1
6, 479, 0.000, 1
5, 178, 0.417, 24
12, 687, 0.000, 1
171, 86, 1.000, 3
299, 99, 0.000, 2
104, 115, 0.333, 3
157, 23, 0.769, 26
51, 524, 0.000, 1
90, 42, 0.652, 23
143, 36, 0.316, 19
76, 201, 0.000, 1
242, 161, 0.000, 2
25, 701, 0.000, 5
265, 110, 0.000, 1
32, 367, 0.000, 1
1025, 5, 0.000, 1
214, 91, 0.500, 2
410, 56, 1.000, 1
18, 334, 2.000, 1
184, 26, 0.941, 17
25, 553, 0.333, 3
170, 21, 0.600, 10
479, 45, 1.000, 1
119, 90, 2.000, 7
185, 101, 1.000, 1
29, 334, 1.000, 4
472, 557, 0.000, 2
195, 634, 0.000, 1
89, 227, 0.000, 1
15, 143, 0.850, 20
972, 98, 0.000, 1
22, 761, 1.000, 1
227, 45, 1.250, 4
264, 33, 0.000, 2
213, 2, 1.444, 9
86, 240, 0.000, 1
568, 111, 0.000, 1
17, 287, 0.500, 4
199, 51, 0.400, 5
492, 63, 1.000, 1
365, 327, 0.000, 1
2, 676, 0.000, 1
208, 654, 0.000, 1
118, 129, 0.333, 9
28, 185, 0.400, 10
198, 840, 0.000, 1
35, 719, 0.000, 1
74, 299, 0.000, 1
303, 711, 0.000, 1
240, 63, 0.000, 1
293, 11, 1.125, 8
39, 539, 0.000, 2
226, 126, 0.000, 1
99, 244, 1.000, 1
263, 638, 0.000, 1
31, 995, 0.000, 1
212, 445, 0.000, 1
423, 130, 0.000, 1
71, 138, 1.111, 9
19, 1, 2.393, 974
30, 287, 0.000, 1
41, 179, 0.000, 3
817, 16, 0.000, 1
387, 91, 0.000, 1
154, 370, 0.000, 1
27, 992, 0.000, 1
320, 22, 0.000, 3
193, 280, 0.000, 1
140, 257, 0.000, 1
13, 13, 1.174, 1387
306, 25, 1.000, 3
1096, 110, 0.000, 1
550, 508, 1.000, 1
255, 78, 0.000, 1
292, 452, 0.000, 1
80, 1090, 0.000, 2
829, 171, 0.000, 1
151, 387, 0.000, 1
84, 102, 0.786, 14
377, 212, 0.000, 2
141, 518, 0.000, 1
303, 472, 2.000, 1
70, 81, 0.417, 24
399, 78, 0.000, 1
40, 4, 1.695, 524
349, 6, 0.500, 6
386, 48, 0.000, 1
577, 291, 0.000, 1
26, 219, 1.857, 7
192, 207, 0.000, 2
12, 90, 1.105, 105
342, 54, 0.000, 1
164, 109, 0.000, 1
37, 505, 0.800, 5
97, 70, 0.579, 19
150, 200, 0.000, 1
761, 47, 0.000, 1
