0, 4.621
1, 3.195
2, 2.494
3, 2.149
4, 1.981
5, 1.913
6, 1.859
7, 1.808
8, 1.787
9, 1.770
10, 1.673
11, 1.610
12, 1.565
13, 1.553
14, 1.529
15, 1.468
16, 1.437
17, 1.450
18, 1.458
19, 1.466
20, 1.361
21, 1.333
22, 1.318
23, 1.414
24, 1.352
25, 1.232
26, 1.309
27, 1.273
28, 1.239
29, 1.280
30, 1.497
31, 2.392
32, 1.318
33, 1.276
34, 1.207
35, 1.546
36, 1.329
37, 1.441
38, 1.323
39, 1.462
40, 1.331
41, 1.224
42, 1.124
43, 1.149
44, 1.225
45, 1.142
46, 1.103
47, 1.172
48, 1.087
49, 1.068
50, 1.129
51, 1.085
52, 1.067
53, 1.118
54, 1.040
55, 1.063
56, 1.096
57, 1.087
58, 1.116
59, 1.059
60, 1.125
61, 1.144
62, 1.046
63, 1.170
64, 1.500
65, 1.386
66, 1.176
67, 1.226
68, 1.236
69, 1.482
70, 1.309
71, 1.460
72, 1.444
73, 2.084
74, 2.508
75, 1.826
76, 1.875
77, 1.272
78, 1.624
79, 1.190
80, 1.057
81, 1.058
82, 1.099
83, 1.394
84, 1.397
85, 1.630
86, 1.120
87, 1.149
88, 1.472
89, 1.457
90, 1.456
91, 2.125
92, 1.358
93, 1.570
94, 1.488
95, 1.219
96, 2.449
97, 1.415
98, 1.362
99, 1.117
100, 1.944
101, 1.846
102, 1.392
103, 1.357
104, 1.684
105, 1.246
106, 1.444
107, 1.000
108, 1.024
109, 1.358
110, 1.158
111, 1.098
112, 1.382
113, 1.970
114, 1.400
115, 1.000
117, 1.000
118, 1.000
124, 1.000
127, 1.000
130, 7.000
131, 1.000
137, 1.000
142, 1.000
