0, 4.621, 943823
1, 3.195, 681444
2, 2.494, 515177
3, 2.149, 356240
4, 1.981, 239120
5, 1.913, 157637
6, 1.859, 108457
7, 1.808, 76221
8, 1.787, 56563
9, 1.770, 42256
10, 1.673, 33231
11, 1.610, 26111
12, 1.565, 21580
13, 1.553, 18402
14, 1.529, 15671
15, 1.468, 13582
16, 1.437, 12533
17, 1.450, 10490
18, 1.458, 9036
19, 1.466, 7566
20, 1.361, 6556
21, 1.333, 5747
22, 1.318, 5410
23, 1.414, 4690
24, 1.352, 4493
25, 1.232, 4844
26, 1.309, 4429
27, 1.273, 4281
28, 1.239, 4766
29, 1.280, 3900
30, 1.497, 2947
31, 2.392, 3911
32, 1.318, 2273
33, 1.276, 2057
34, 1.207, 1973
35, 1.546, 1266
36, 1.329, 1555
37, 1.441, 1246
38, 1.323, 1493
39, 1.462, 1138
40, 1.331, 930
41, 1.224, 714
42, 1.124, 1093
43, 1.149, 1231
44, 1.225, 755
45, 1.142, 768
46, 1.103, 1113
47, 1.172, 964
48, 1.087, 924
49, 1.068, 488
50, 1.129, 708
51, 1.085, 696
52, 1.067, 961
53, 1.118, 697
54, 1.040, 925
55, 1.063, 556
56, 1.096, 375
57, 1.087, 687
58, 1.116, 748
59, 1.059, 912
60, 1.125, 751
61, 1.144, 562
62, 1.046, 968
63, 1.170, 1116
64, 1.500, 366
65, 1.386, 223
66, 1.176, 454
67, 1.226, 310
68, 1.236, 275
69, 1.482, 413
70, 1.309, 553
71, 1.460, 530
72, 1.444, 142
73, 2.084, 250
74, 2.508, 177
75, 1.826, 115
76, 1.875, 200
77, 1.272, 136
78, 1.624, 170
79, 1.190, 326
80, 1.057, 526
81, 1.058, 520
82, 1.099, 141
83, 1.394, 137
84, 1.397, 131
85, 1.630, 162
86, 1.120, 150
87, 1.149, 181
88, 1.472, 127
89, 1.457, 81
90, 1.456, 103
91, 2.125, 80
92, 1.358, 106
93, 1.570, 107
94, 1.488, 160
95, 1.219, 424
96, 2.449, 178
97, 1.415, 123
98, 1.362, 141
99, 1.117, 428
100, 1.944, 108
101, 1.846, 78
102, 1.392, 143
103, 1.357, 336
104, 1.684, 38
105, 1.246, 65
106, 1.444, 18
107, 1.000, 15
108, 1.024, 85
109, 1.358, 95
110, 1.158, 101
111, 1.098, 153
112, 1.382, 152
113, 1.970, 33
114, 1.400, 5
115, 1.000, 3
117, 1.000, 4
118, 1.000, 2
124, 1.000, 1
127, 1.000, 2
130, 7.000, 2
131, 1.000, 1
137, 1.000, 1
142, 1.000, 1
