0, 3.136
1, 1.900
2, 1.240
3, 0.906
4, 0.738
5, 0.666
6, 0.599
7, 0.560
8, 0.562
9, 0.537
10, 0.466
11, 0.434
12, 0.422
13, 0.416
14, 0.391
15, 0.343
16, 0.287
17, 0.294
18, 0.331
19, 0.309
20, 0.210
21, 0.224
22, 0.264
23, 0.314
24, 0.237
25, 0.182
26, 0.221
27, 0.286
28, 0.223
29, 0.301
30, 0.220
31, 0.088
32, 0.136
33, 0.174
34, 0.129
35, 0.464
36, 0.150
37, 0.306
38, 0.149
39, 0.241
40, 0.248
41, 0.210
42, 0.105
43, 0.133
44, 0.234
45, 0.147
46, 0.108
47, 0.117
48, 0.085
49, 0.045
50, 0.065
51, 0.055
52, 0.037
53, 0.099
54, 0.040
55, 0.040
56, 0.099
57, 0.051
58, 0.151
59, 0.056
60, 0.099
61, 0.151
62, 0.075
63, 0.163
64, 0.533
65, 0.735
66, 0.126
67, 0.287
68, 0.269
69, 0.506
70, 0.389
71, 0.521
72, 0.479
73, 1.228
74, 1.723
75, 0.957
76, 1.095
77, 0.206
78, 0.953
79, 0.325
80, 0.080
81, 0.113
82, 0.454
83, 0.460
84, 0.260
85, 0.728
86, 0.127
87, 0.122
88, 1.024
89, 0.370
90, 0.417
91, 1.025
92, 0.302
93, 0.318
94, 0.500
95, 0.182
96, 1.584
97, 0.618
98, 0.333
99, 0.084
100, 0.463
101, 0.500
102, 0.231
103, 0.152
104, 0.658
105, 0.231
106, 1.722
107, 0.000
108, 0.000
109, 0.105
110, 0.000
111, 0.026
112, 0.026
113, 0.000
114, 0.000
115, 0.000
117, 0.000
118, 0.000
124, 0.000
127, 0.000
130, 3.500
131, 0.000
137, 0.000
142, 0.000
