102, 595, 0.000
426, 211, 1.000
5, 178, 0.343
171, 86, 0.750
542, 107, 0.500
104, 115, 0.000
157, 23, 0.857
30, 287, 0.923
512, 10, 0.000
90, 42, 0.821
143, 36, 0.714
436, 82, 1.000
76, 201, 0.750
369, 81, 0.500
242, 161, 0.000
25, 701, 0.000
115, 257, 0.000
265, 110, 0.000
32, 367, 0.000
214, 91, 2.000
152, 309, 0.000
18, 334, 2.000
184, 26, 0.778
25, 553, 0.000
170, 21, 0.533
479, 45, 0.000
541, 34, 0.000
246, 296, 0.000
119, 90, 0.400
29, 334, 0.667
322, 248, 0.000
216, 363, 0.000
89, 227, 0.000
15, 143, 0.828
114, 374, 0.000
227, 45, 0.333
264, 33, 0.000
213, 2, 1.400
86, 240, 0.000
17, 287, 0.600
326, 291, 2.000
199, 51, 0.000
56, 323, 0.000
296, 338, 0.000
169, 228, 0.000
118, 129, 2.000
28, 185, 0.444
526, 168, 1.000
14, 508, 0.000
74, 299, 0.500
240, 63, 0.000
293, 11, 0.714
60, 266, 0.000
99, 244, 0.000
173, 549, 0.000
251, 401, 0.000
71, 138, 0.400
364, 144, 2.000
2, 399, 2.667
51, 524, 0.000
41, 179, 0.000
94, 649, 0.000
80, 743, 0.000
320, 22, 1.750
193, 280, 1.500
13, 13, 1.038
306, 25, 1.000
179, 221, 0.000
677, 102, 0.000
255, 78, 0.000
112, 200, 0.000
59, 435, 0.000
98, 407, 0.000
151, 387, 0.000
45, 764, 0.000
211, 236, 0.000
84, 102, 0.500
70, 81, 0.471
40, 4, 1.636
349, 6, 0.000
26, 219, 0.000
192, 207, 0.000
102, 326, 0.000
12, 90, 0.973
291, 149, 0.000
164, 109, 0.333
97, 70, 1.000
83, 23, 0.724
376, 11, 0.143
69, 40, 1.000
362, 34, 0.000
272, 198, 2.500
182, 345, 2.000
55, 197, 2.667
221, 253, 0.000
177, 127, 0.000
253, 204, 0.000
126, 42, 0.429
163, 60, 0.167
456, 50, 0.000
534, 29, 0.000
96, 9, 1.000
22, 353, 1.000
82, 52, 1.459
135, 194, 0.000
428, 72, 0.000
174, 412, 1.000
68, 231, 0.000
234, 139, 0.000
257, 80, 2.000
24, 325, 0.000
79, 481, 0.000
10, 312, 4.000
176, 0, 3.218
485, 26, 0.000
547, 19, 0.200
125, 99, 1.500
148, 174, 1.667
21, 408, 1.000
81, 133, 0.273
7, 149, 0.870
492, 11, 0.000
286, 84, 0.000
346, 227, 2.000
219, 19, 1.667
256, 7, 0.286
590, 6, 0.000
756, 298, 0.000
205, 28, 0.909
9, 497, 1.000
48, 345, 0.000
110, 235, 0.000
147, 351, 0.000
20, 215, 1.714
604, 524, 0.000
426, 234, 0.000
66, 277, 1.250
232, 21, 0.667
105, 297, 3.000
158, 317, 0.000
640, 44, 0.000
218, 72, 0.000
91, 202, 0.000
128, 368, 0.000
190, 146, 0.000
63, 96, 0.368
393, 76, 0.000
123, 221, 0.000
33, 53, 0.889
342, 57, 0.000
697, 30, 0.000
19, 6, 1.310
5, 39, 1.396
298, 51, 0.000
247, 116, 0.000
104, 254, 0.000
33, 566, 0.000
90, 433, 1.000
35, 291, 0.000
76, 124, 0.429
369, 206, 2.000
62, 59, 0.714
355, 15, 0.000
228, 263, 0.000
11, 527, 0.000
18, 197, 1.000
327, 77, 0.000
184, 165, 1.000
94, 360, 3.000
4, 112, 1.708
479, 406, 0.000
218, 313, 1.000
156, 91, 0.000
29, 451, 0.000
89, 104, 0.000
435, 20, 0.000
106, 532, 0.000
75, 13, 0.849
368, 17, 0.600
421, 105, 0.000
407, 202, 0.000
47, 163, 0.667
213, 151, 4.000
17, 404, 0.667
696, 90, 0.000
169, 81, 0.000
118, 28, 0.857
155, 2, 2.143
448, 8, 0.000
526, 55, 0.500
88, 95, 0.000
14, 331, 0.250
420, 166, 0.000
60, 157, 0.333
51, 372, 0.000
279, 125, 1.000
173, 410, 0.000
9, 585, 0.000
212, 64, 0.000
505, 58, 1.000
16, 347, 0.200
198, 119, 2.000
553, 4, 0.000
2, 258, 1.500
168, 38, 0.286
477, 36, 0.667
117, 77, 0.091
588, 53, 0.000
140, 180, 0.600
13, 386, 2.000
306, 140, 0.000
436, 314, 0.000
112, 323, 0.000
59, 332, 0.000
225, 36, 0.667
98, 298, 0.000
211, 121, 1.500
31, 802, 0.000
197, 54, 0.500
70, 204, 0.000
40, 399, 1.000
155, 615, 0.000
153, 176, 1.000
102, 253, 0.000
12, 205, 0.136
305, 93, 0.000
178, 293, 2.000
676, 36, 0.000
254, 8, 0.300
291, 30, 1.600
609, 15, 0.000
224, 107, 0.000
150, 327, 0.000
44, 318, 1.000
210, 82, 0.000
83, 160, 0.250
376, 150, 0.000
55, 94, 1.538
348, 196, 0.000
385, 118, 1.000
258, 764, 0.000
25, 31, 0.925
334, 19, 0.000
138, 262, 0.000
11, 28, 0.905
253, 65, 0.500
96, 132, 0.857
149, 134, 0.000
43, 399, 0.333
262, 175, 2.000
68, 106, 0.071
501, 263, 1.000
181, 277, 0.000
54, 13, 0.789
347, 53, 0.000
93, 553, 0.000
10, 175, 0.724
319, 187, 0.500
176, 187, 0.000
125, 248, 1.000
162, 98, 9.000
111, 69, 0.200
148, 49, 0.000
21, 301, 0.000
81, 114, 0.818
134, 4, 1.762
67, 35, 0.786
360, 55, 0.000
413, 83, 0.000
256, 146, 0.000
205, 145, 0.000
9, 382, 0.000
191, 66, 0.000
546, 79, 1.000
124, 39, 0.643
161, 43, 0.600
532, 14, 0.000
200, 495, 5.000
110, 118, 1.100
147, 232, 1.500
20, 346, 0.500
439, 21, 0.000
80, 69, 0.944
6, 349, 0.000
66, 488, 0.000
375, 150, 0.000
113, 263, 0.000
52, 171, 1.833
345, 167, 3.000
271, 75, 0.000
575, 57, 1.000
8, 305, 0.000
111, 117, 1.286
190, 25, 0.778
63, 277, 0.500
123, 86, 0.500
469, 78, 0.000
109, 87, 0.900
19, 147, 0.657
517, 240, 0.000
132, 146, 1.333
26, 701, 0.000
65, 209, 0.000
284, 117, 0.000
51, 354, 2.000
217, 14, 1.067
270, 0, 2.545
588, 11, 0.000
203, 111, 0.500
169, 88, 0.333
189, 176, 0.000
62, 166, 0.375
32, 117, 0.467
145, 170, 0.000
454, 188, 5.000
292, 296, 0.000
94, 215, 0.000
4, 251, 0.667
297, 119, 0.000
246, 50, 1.000
283, 36, 0.500
50, 361, 0.333
216, 65, 0.500
269, 201, 0.000
142, 361, 2.000
202, 188, 2.000
75, 134, 1.000
368, 140, 0.000
61, 103, 0.455
227, 323, 0.000
47, 52, 0.710
340, 34, 4.000
107, 233, 0.000
17, 1, 2.356
326, 21, 0.000
61, 117, 0.400
93, 310, 0.500
3, 50, 1.839
296, 72, 0.000
444, 99, 0.000
245, 107, 0.000
88, 170, 0.429
141, 96, 0.667
35, 485, 0.000
74, 69, 0.542
420, 41, 0.000
60, 16, 1.052
353, 26, 0.000
226, 264, 0.000
173, 271, 0.000
46, 231, 1.333
212, 203, 0.000
710, 62, 0.000
325, 84, 0.500
2, 153, 2.360
274, 914, 0.000
168, 145, 0.200
117, 210, 0.000
154, 76, 0.250
103, 35, 0.310
140, 47, 0.357
13, 311, 1.500
343, 528, 2.000
73, 20, 1.021
112, 510, 0.000
59, 217, 0.500
352, 77, 0.000
6, 576, 4.000
338, 112, 0.000
31, 151, 0.444
1, 320, 1.875
183, 120, 0.500
538, 25, 0.000
5, 263, 0.000
116, 13, 0.869
153, 61, 1.000
524, 20, 0.167
102, 104, 0.200
139, 254, 0.000
12, 320, 0.545
72, 171, 0.429
269, 99, 0.500
277, 100, 1.000
150, 466, 3.000
44, 177, 0.800
95, 330, 0.000
210, 201, 0.000
263, 81, 1.000
500, 32, 0.000
489, 6, 0.000
567, 7, 0.000
0, 311, 1.250
182, 35, 0.750
385, 195, 0.000
115, 124, 1.750
152, 242, 0.000
101, 177, 0.000
11, 137, 0.688
569, 615, 0.000
290, 64, 0.000
57, 315, 1.000
239, 39, 0.200
276, 19, 0.333
149, 267, 0.000
622, 80, 0.000
209, 16, 0.273
262, 26, 2.000
195, 69, 0.000
181, 154, 0.667
54, 152, 0.636
481, 5, 0.000
114, 143, 1.000
24, 91, 0.735
88, 188, 0.000
446, 214, 3.000
319, 44, 3.000
637, 33, 0.000
252, 1, 2.900
289, 9, 0.667
111, 206, 0.000
42, 323, 0.000
579, 120, 0.000
67, 172, 0.500
360, 162, 0.000
53, 65, 0.889
39, 50, 1.083
332, 56, 0.000
99, 287, 0.000
9, 235, 0.444
500, 67, 0.000
251, 72, 0.500
124, 186, 0.000
161, 416, 0.000
34, 686, 2.500
11, 587, 2.500
80, 176, 0.600
133, 74, 0.400
27, 475, 6.000
66, 127, 0.000
412, 23, 0.500
52, 62, 0.667
345, 44, 0.000
398, 38, 0.000
654, 275, 2.000
38, 249, 0.000
331, 65, 0.000
204, 209, 2.000
8, 444, 0.333
84, 399, 0.000
160, 87, 1.000
70, 686, 0.000
531, 72, 0.000
146, 86, 1.000
19, 284, 0.000
95, 9, 1.000
132, 5, 1.306
5, 273, 0.500
65, 46, 0.667
51, 239, 2.500
217, 155, 0.000
0, 703, 2.000
23, 365, 0.000
189, 69, 1.000
62, 301, 0.000
249, 298, 0.000
122, 24, 0.541
175, 22, 0.545
468, 12, 1.333
268, 238, 1.000
108, 27, 1.172
145, 39, 0.267
94, 66, 0.231
131, 212, 0.000
4, 366, 1.000
64, 145, 0.167
49, 330, 0.500
89, 322, 0.000
142, 500, 0.500
202, 35, 0.833
573, 16, 0.000
61, 252, 1.000
88, 272, 0.000
121, 81, 0.750
47, 441, 0.000
340, 437, 0.000
107, 98, 1.000
144, 232, 0.000
93, 139, 0.857
3, 191, 0.864
630, 82, 0.000
245, 496, 0.000
282, 106, 0.000
28, 538, 0.400
231, 61, 0.500
268, 9, 0.000
141, 277, 0.000
35, 366, 0.500
74, 200, 0.500
187, 443, 0.000
269, 393, 0.000
173, 132, 0.000
46, 114, 0.333
16, 65, 0.634
294, 872, 0.000
477, 270, 1.000
244, 47, 0.286
281, 35, 0.000
154, 211, 0.000
230, 78, 2.000
179, 700, 0.000
59, 82, 0.333
12, 313, 1.000
45, 91, 0.690
31, 24, 0.876
324, 22, 4.000
1, 221, 1.917
183, 205, 0.000
77, 330, 0.000
116, 144, 0.250
153, 394, 0.000
139, 107, 0.667
72, 86, 0.875
418, 62, 0.000
291, 308, 3.000
58, 9, 0.729
367, 1, 0.500
722, 16, 0.000
171, 282, 1.000
44, 36, 1.154
390, 56, 1.000
409, 37, 0.000
30, 211, 1.077
512, 382, 0.000
196, 255, 1.000
270, 610, 0.000
0, 386, 3.000
76, 405, 0.000
152, 125, 0.000
523, 94, 0.000
101, 38, 1.700
138, 48, 0.000
11, 258, 0.526
225, 199, 0.000
87, 119, 0.167
417, 111, 1.000
57, 448, 0.000
96, 426, 0.000
82, 200, 0.000
125, 331, 0.000
15, 379, 2.000
181, 111, 0.000
474, 27, 0.000
536, 18, 0.000
114, 2, 1.841
167, 12, 0.613
460, 26, 0.000
100, 113, 0.667
56, 247, 0.000
275, 87, 0.833
21, 583, 0.000
261, 104, 1.500
194, 29, 1.286
180, 88, 0.000
53, 214, 0.143
113, 75, 0.250
445, 140, 0.000
191, 376, 0.000
251, 197, 0.000
161, 317, 0.000
34, 549, 0.000
274, 116, 0.000
41, 263, 0.600
223, 43, 3.000
260, 39, 1.333
27, 340, 1.000
320, 474, 2.000
193, 76, 0.400
66, 242, 0.500
300, 201, 0.000
179, 401, 0.000
398, 173, 0.500
38, 116, 0.481
98, 195, 0.000
8, 39, 0.974
317, 35, 0.000
84, 274, 0.000
250, 6, 0.750
160, 482, 0.000
36, 310, 1.500
236, 53, 0.250
146, 205, 2.000
