102, 595, 3.000
33, 440, 0.000
342, 418, 0.000
381, 392, 1.000
6, 479, 0.000
5, 178, 0.417
12, 687, 0.000
171, 86, 1.000
299, 99, 0.000
104, 115, 0.333
157, 23, 0.769
51, 524, 0.000
90, 42, 0.652
143, 36, 0.316
76, 201, 0.000
242, 161, 0.000
25, 701, 0.000
265, 110, 0.000
32, 367, 0.000
1025, 5, 0.000
214, 91, 0.500
410, 56, 1.000
18, 334, 2.000
184, 26, 0.941
25, 553, 0.333
170, 21, 0.600
479, 45, 1.000
119, 90, 2.000
185, 101, 1.000
29, 334, 1.000
472, 557, 0.000
195, 634, 0.000
89, 227, 0.000
15, 143, 0.850
972, 98, 0.000
22, 761, 1.000
227, 45, 1.250
264, 33, 0.000
213, 2, 1.444
86, 240, 0.000
568, 111, 0.000
17, 287, 0.500
199, 51, 0.400
492, 63, 1.000
365, 327, 0.000
2, 676, 0.000
208, 654, 0.000
118, 129, 0.333
28, 185, 0.400
198, 840, 0.000
35, 719, 0.000
74, 299, 0.000
303, 711, 0.000
240, 63, 0.000
293, 11, 1.125
39, 539, 0.000
226, 126, 0.000
99, 244, 1.000
263, 638, 0.000
31, 995, 0.000
212, 445, 0.000
423, 130, 0.000
71, 138, 1.111
19, 1, 2.393
30, 287, 0.000
41, 179, 0.000
817, 16, 0.000
387, 91, 0.000
154, 370, 0.000
27, 992, 0.000
320, 22, 0.000
193, 280, 0.000
140, 257, 0.000
13, 13, 1.174
306, 25, 1.000
1096, 110, 0.000
550, 508, 1.000
255, 78, 0.000
292, 452, 0.000
80, 1090, 0.000
829, 171, 0.000
151, 387, 0.000
84, 102, 0.786
377, 212, 0.000
141, 518, 0.000
303, 472, 2.000
70, 81, 0.417
399, 78, 0.000
40, 4, 1.695
349, 6, 0.500
386, 48, 0.000
577, 291, 0.000
26, 219, 1.857
192, 207, 0.000
12, 90, 1.105
342, 54, 0.000
164, 109, 0.000
37, 505, 0.800
97, 70, 0.579
150, 200, 0.000
761, 47, 0.000
83, 23, 0.607
376, 11, 0.000
747, 12, 0.333
69, 40, 0.636
362, 34, 0.600
55, 197, 0.333
348, 113, 0.500
25, 402, 0.333
177, 127, 0.167
548, 90, 1.000
126, 42, 0.765
163, 60, 0.000
534, 29, 0.000
827, 5, 0.000
96, 9, 0.725
22, 353, 0.000
315, 489, 0.000
167, 1352, 1.000
82, 52, 0.552
135, 194, 0.000
48, 618, 0.333
68, 231, 1.000
769, 555, 0.000
69, 912, 0.000
257, 80, 1.000
591, 213, 1.000
24, 325, 0.333
206, 109, 0.000
561, 34, 0.000
10, 312, 0.400
907, 58, 0.000
176, 0, 2.898
86, 519, 0.000
547, 19, 1.400
125, 99, 0.000
148, 174, 2.000
632, 137, 0.000
81, 133, 0.000
7, 149, 0.933
120, 349, 0.000
286, 84, 6.000
452, 356, 1.000
219, 19, 1.091
256, 7, 0.308
221, 885, 1.000
205, 28, 1.000
48, 345, 0.000
394, 189, 0.000
124, 428, 0.000
161, 158, 0.000
470, 128, 0.000
20, 215, 1.400
232, 21, 0.000
285, 53, 0.000
158, 317, 0.000
640, 44, 0.000
218, 72, 0.333
91, 202, 0.000
484, 220, 0.000
575, 180, 0.000
8, 646, 0.000
190, 146, 0.000
63, 96, 0.368
393, 76, 1.000
123, 221, 0.000
33, 53, 0.715
342, 57, 0.000
19, 6, 1.529
312, 124, 1.000
132, 303, 0.000
5, 39, 1.623
298, 51, 1.000
787, 59, 0.500
247, 116, 0.000
449, 74, 0.000
51, 409, 0.000
35, 291, 0.000
203, 242, 0.000
76, 124, 0.500
422, 80, 0.000
62, 59, 0.702
355, 15, 2.000
392, 3, 6.000
32, 506, 0.333
18, 197, 0.500
4, 112, 1.614
246, 423, 0.000
95, 275, 0.000
156, 91, 0.000
29, 451, 0.000
26, 651, 0.000
89, 104, 1.333
716, 8, 0.000
36, 545, 0.000
75, 13, 1.035
368, 17, 0.000
188, 356, 3.000
354, 92, 0.000
407, 202, 0.000
725, 443, 0.000
47, 163, 0.333
213, 151, 0.000
17, 404, 0.600
93, 417, 0.000
169, 81, 1.000
79, 754, 0.000
118, 28, 0.417
155, 2, 2.158
28, 268, 0.000
526, 55, 0.000
104, 347, 0.000
88, 95, 0.625
14, 331, 0.000
53, 751, 0.000
60, 157, 0.143
51, 372, 0.000
226, 245, 0.000
279, 125, 2.000
352, 118, 0.000
212, 64, 3.333
505, 58, 0.000
16, 347, 2.000
364, 267, 0.000
2, 258, 1.250
168, 38, 0.286
539, 41, 0.000
117, 77, 0.412
463, 113, 2.000
1429, 89, 0.000
140, 180, 0.333
34, 1683, 0.000
80, 271, 0.000
73, 239, 0.000
292, 79, 0.000
663, 72, 0.000
1033, 128, 0.000
225, 36, 0.600
278, 46, 0.000
596, 29, 0.000
45, 881, 0.000
66, 252, 0.000
232, 776, 0.000
912, 52, 0.000
197, 54, 0.000
70, 204, 0.833
1, 459, 0.000
153, 176, 0.000
335, 216, 0.000
102, 253, 2.000
12, 205, 0.778
676, 36, 0.000
254, 8, 0.667
291, 30, 1.000
189, 222, 0.000
224, 107, 1.000
554, 78, 2.000
595, 76, 1.000
23, 975, 0.000
210, 82, 0.000
83, 160, 0.333
581, 97, 3.000
9, 808, 2.000
55, 94, 0.903
385, 118, 0.000
115, 243, 0.000
25, 31, 0.942
334, 19, 0.000
64, 563, 0.000
11, 28, 1.258
304, 98, 0.000
50, 634, 0.000
253, 65, 1.000
163, 169, 0.000
456, 189, 0.000
239, 146, 0.000
96, 132, 0.000
149, 134, 0.000
1124, 9, 0.000
1131, 428, 0.000
38, 392, 1.000
195, 216, 0.000
68, 106, 0.438
15, 621, 0.000
421, 16, 0.333
54, 13, 1.078
347, 53, 0.000
22, 297, 1.000
93, 553, 0.000
100, 347, 2.000
137, 727, 0.000
10, 175, 1.545
176, 187, 0.000
252, 142, 0.000
162, 98, 0.667
111, 69, 0.706
148, 49, 1.125
21, 301, 0.000
81, 114, 0.714
134, 4, 1.250
427, 10, 0.000
745, 27, 0.000
67, 35, 0.716
360, 55, 0.000
413, 83, 0.000
159, 595, 1.667
71, 1159, 0.000
39, 185, 0.667
291, 601, 0.000
9, 382, 0.333
1059, 1470, 0.000
191, 66, 0.200
124, 39, 0.348
161, 43, 0.071
1096, 37, 0.000
110, 118, 0.429
29, 1114, 0.000
20, 346, 0.000
518, 41, 0.000
