102, 595, 0.000, 1
426, 211, 1.000, 1
5, 178, 0.343, 35
171, 86, 0.750, 4
542, 107, 0.500, 2
104, 115, 0.000, 4
157, 23, 0.857, 21
30, 287, 0.923, 13
512, 10, 0.000, 1
90, 42, 0.821, 28
143, 36, 0.714, 7
436, 82, 1.000, 1
76, 201, 0.750, 4
369, 81, 0.500, 2
242, 161, 0.000, 1
25, 701, 0.000, 1
115, 257, 0.000, 1
265, 110, 0.000, 4
32, 367, 0.000, 1
214, 91, 2.000, 3
152, 309, 0.000, 1
18, 334, 2.000, 2
184, 26, 0.778, 9
25, 553, 0.000, 1
170, 21, 0.533, 15
479, 45, 0.000, 1
541, 34, 0.000, 1
246, 296, 0.000, 1
119, 90, 0.400, 5
29, 334, 0.667, 3
322, 248, 0.000, 1
216, 363, 0.000, 1
89, 227, 0.000, 3
15, 143, 0.828, 29
114, 374, 0.000, 1
227, 45, 0.333, 3
264, 33, 0.000, 3
213, 2, 1.400, 10
86, 240, 0.000, 2
17, 287, 0.600, 5
326, 291, 2.000, 1
199, 51, 0.000, 2
56, 323, 0.000, 1
296, 338, 0.000, 1
169, 228, 0.000, 1
118, 129, 2.000, 4
28, 185, 0.444, 9
526, 168, 1.000, 1
14, 508, 0.000, 1
74, 299, 0.500, 2
240, 63, 0.000, 3
293, 11, 0.714, 21
60, 266, 0.000, 2
99, 244, 0.000, 1
173, 549, 0.000, 1
251, 401, 0.000, 1
71, 138, 0.400, 10
364, 144, 2.000, 1
2, 399, 2.667, 3
51, 524, 0.000, 2
41, 179, 0.000, 5
94, 649, 0.000, 1
80, 743, 0.000, 1
320, 22, 1.750, 4
193, 280, 1.500, 2
13, 13, 1.038, 1595
306, 25, 1.000, 1
179, 221, 0.000, 1
677, 102, 0.000, 1
255, 78, 0.000, 2
112, 200, 0.000, 2
59, 435, 0.000, 1
98, 407, 0.000, 2
151, 387, 0.000, 1
45, 764, 0.000, 2
211, 236, 0.000, 2
84, 102, 0.500, 10
70, 81, 0.471, 17
40, 4, 1.636, 535
349, 6, 0.000, 1
26, 219, 0.000, 4
192, 207, 0.000, 2
102, 326, 0.000, 2
12, 90, 0.973, 111
291, 149, 0.000, 1
164, 109, 0.333, 6
97, 70, 1.000, 12
83, 23, 0.724, 76
376, 11, 0.143, 7
69, 40, 1.000, 63
362, 34, 0.000, 3
272, 198, 2.500, 2
182, 345, 2.000, 1
55, 197, 2.667, 3
221, 253, 0.000, 1
177, 127, 0.000, 1
253, 204, 0.000, 1
126, 42, 0.429, 14
163, 60, 0.167, 6
456, 50, 0.000, 1
534, 29, 0.000, 1
96, 9, 1.000, 126
22, 353, 1.000, 1
82, 52, 1.459, 37
135, 194, 0.000, 2
428, 72, 0.000, 1
174, 412, 1.000, 1
68, 231, 0.000, 1
234, 139, 0.000, 2
257, 80, 2.000, 1
24, 325, 0.000, 1
79, 481, 0.000, 1
10, 312, 4.000, 1
176, 0, 3.218, 55
485, 26, 0.000, 1
547, 19, 0.200, 5
125, 99, 1.500, 4
148, 174, 1.667, 3
21, 408, 1.000, 2
81, 133, 0.273, 11
7, 149, 0.870, 54
492, 11, 0.000, 6
286, 84, 0.000, 1
346, 227, 2.000, 1
219, 19, 1.667, 12
256, 7, 0.286, 7
590, 6, 0.000, 1
756, 298, 0.000, 1
205, 28, 0.909, 11
9, 497, 1.000, 1
48, 345, 0.000, 2
110, 235, 0.000, 2
147, 351, 0.000, 1
20, 215, 1.714, 7
604, 524, 0.000, 1
426, 234, 0.000, 1
66, 277, 1.250, 4
232, 21, 0.667, 3
105, 297, 3.000, 1
158, 317, 0.000, 1
640, 44, 0.000, 1
218, 72, 0.000, 3
91, 202, 0.000, 1
128, 368, 0.000, 1
190, 146, 0.000, 2
63, 96, 0.368, 19
393, 76, 0.000, 1
123, 221, 0.000, 2
33, 53, 0.889, 90
342, 57, 0.000, 2
697, 30, 0.000, 1
19, 6, 1.310, 1347
5, 39, 1.396, 518
298, 51, 0.000, 1
247, 116, 0.000, 1
104, 254, 0.000, 1
33, 566, 0.000, 1
90, 433, 1.000, 2
35, 291, 0.000, 2
76, 124, 0.429, 7
369, 206, 2.000, 1
62, 59, 0.714, 42
355, 15, 0.000, 4
228, 263, 0.000, 1
11, 527, 0.000, 1
18, 197, 1.000, 11
327, 77, 0.000, 2
184, 165, 1.000, 1
94, 360, 3.000, 1
4, 112, 1.708, 65
479, 406, 0.000, 1
218, 313, 1.000, 1
156, 91, 0.000, 1
29, 451, 0.000, 1
89, 104, 0.000, 4
435, 20, 0.000, 4
106, 532, 0.000, 1
75, 13, 0.849, 139
368, 17, 0.600, 5
421, 105, 0.000, 1
407, 202, 0.000, 1
47, 163, 0.667, 6
213, 151, 4.000, 1
17, 404, 0.667, 3
696, 90, 0.000, 1
169, 81, 0.000, 2
118, 28, 0.857, 28
155, 2, 2.143, 42
448, 8, 0.000, 1
526, 55, 0.500, 2
88, 95, 0.000, 9
14, 331, 0.250, 8
420, 166, 0.000, 1
60, 157, 0.333, 3
51, 372, 0.000, 2
279, 125, 1.000, 2
173, 410, 0.000, 1
9, 585, 0.000, 1
212, 64, 0.000, 3
505, 58, 1.000, 2
16, 347, 0.200, 5
198, 119, 2.000, 3
553, 4, 0.000, 1
2, 258, 1.500, 8
168, 38, 0.286, 7
477, 36, 0.667, 3
117, 77, 0.091, 11
588, 53, 0.000, 2
140, 180, 0.600, 5
13, 386, 2.000, 1
306, 140, 0.000, 1
436, 314, 0.000, 1
112, 323, 0.000, 2
59, 332, 0.000, 2
225, 36, 0.667, 3
98, 298, 0.000, 1
211, 121, 1.500, 2
31, 802, 0.000, 1
197, 54, 0.500, 4
70, 204, 0.000, 2
40, 399, 1.000, 2
155, 615, 0.000, 1
153, 176, 1.000, 2
102, 253, 0.000, 1
12, 205, 0.136, 22
305, 93, 0.000, 1
178, 293, 2.000, 1
676, 36, 0.000, 1
254, 8, 0.300, 10
291, 30, 1.600, 5
609, 15, 0.000, 1
224, 107, 0.000, 1
150, 327, 0.000, 1
44, 318, 1.000, 3
210, 82, 0.000, 2
83, 160, 0.250, 4
376, 150, 0.000, 2
55, 94, 1.538, 13
348, 196, 0.000, 1
385, 118, 1.000, 1
258, 764, 0.000, 1
25, 31, 0.925, 281
334, 19, 0.000, 4
138, 262, 0.000, 1
11, 28, 0.905, 734
253, 65, 0.500, 4
96, 132, 0.857, 7
149, 134, 0.000, 1
43, 399, 0.333, 3
262, 175, 2.000, 1
68, 106, 0.071, 14
501, 263, 1.000, 1
181, 277, 0.000, 1
54, 13, 0.789, 232
347, 53, 0.000, 2
93, 553, 0.000, 1
10, 175, 0.724, 29
319, 187, 0.500, 2
176, 187, 0.000, 1
125, 248, 1.000, 3
162, 98, 9.000, 1
111, 69, 0.200, 10
148, 49, 0.000, 8
21, 301, 0.000, 2
81, 114, 0.818, 11
134, 4, 1.762, 42
67, 35, 0.786, 56
360, 55, 0.000, 1
413, 83, 0.000, 3
256, 146, 0.000, 1
205, 145, 0.000, 2
9, 382, 0.000, 5
191, 66, 0.000, 6
546, 79, 1.000, 1
124, 39, 0.643, 14
161, 43, 0.600, 10
532, 14, 0.000, 1
200, 495, 5.000, 2
110, 118, 1.100, 10
147, 232, 1.500, 2
20, 346, 0.500, 4
439, 21, 0.000, 1
80, 69, 0.944, 18
6, 349, 0.000, 1
66, 488, 0.000, 1
375, 150, 0.000, 1
113, 263, 0.000, 1
52, 171, 1.833, 6
345, 167, 3.000, 1
271, 75, 0.000, 1
575, 57, 1.000, 2
8, 305, 0.000, 5
111, 117, 1.286, 7
190, 25, 0.778, 9
63, 277, 0.500, 2
123, 86, 0.500, 4
469, 78, 0.000, 1
109, 87, 0.900, 10
19, 147, 0.657, 35
517, 240, 0.000, 1
132, 146, 1.333, 6
26, 701, 0.000, 1
65, 209, 0.000, 3
284, 117, 0.000, 1
51, 354, 2.000, 1
217, 14, 1.067, 15
270, 0, 2.545, 11
588, 11, 0.000, 1
203, 111, 0.500, 2
169, 88, 0.333, 3
189, 176, 0.000, 1
62, 166, 0.375, 8
32, 117, 0.467, 30
145, 170, 0.000, 1
454, 188, 5.000, 1
292, 296, 0.000, 1
94, 215, 0.000, 2
4, 251, 0.667, 9
297, 119, 0.000, 1
246, 50, 1.000, 2
283, 36, 0.500, 4
50, 361, 0.333, 3
216, 65, 0.500, 2
269, 201, 0.000, 1
142, 361, 2.000, 1
202, 188, 2.000, 1
75, 134, 1.000, 2
368, 140, 0.000, 2
61, 103, 0.455, 11
227, 323, 0.000, 1
47, 52, 0.710, 69
340, 34, 4.000, 3
107, 233, 0.000, 1
17, 1, 2.356, 2141
326, 21, 0.000, 3
61, 117, 0.400, 15
93, 310, 0.500, 2
3, 50, 1.839, 378
296, 72, 0.000, 1
444, 99, 0.000, 1
245, 107, 0.000, 1
88, 170, 0.429, 7
141, 96, 0.667, 3
35, 485, 0.000, 3
74, 69, 0.542, 24
420, 41, 0.000, 1
60, 16, 1.052, 154
353, 26, 0.000, 3
226, 264, 0.000, 1
173, 271, 0.000, 2
46, 231, 1.333, 3
212, 203, 0.000, 1
710, 62, 0.000, 1
325, 84, 0.500, 2
2, 153, 2.360, 25
274, 914, 0.000, 1
168, 145, 0.200, 5
117, 210, 0.000, 2
154, 76, 0.250, 4
103, 35, 0.310, 29
140, 47, 0.357, 14
13, 311, 1.500, 2
343, 528, 2.000, 1
73, 20, 1.021, 95
112, 510, 0.000, 1
59, 217, 0.500, 4
352, 77, 0.000, 1
6, 576, 4.000, 2
338, 112, 0.000, 2
31, 151, 0.444, 9
1, 320, 1.875, 8
183, 120, 0.500, 2
538, 25, 0.000, 3
5, 263, 0.000, 3
116, 13, 0.869, 61
153, 61, 1.000, 6
524, 20, 0.167, 6
102, 104, 0.200, 5
139, 254, 0.000, 1
12, 320, 0.545, 11
72, 171, 0.429, 7
269, 99, 0.500, 2
277, 100, 1.000, 1
150, 466, 3.000, 1
44, 177, 0.800, 5
95, 330, 0.000, 1
210, 201, 0.000, 1
263, 81, 1.000, 1
500, 32, 0.000, 1
489, 6, 0.000, 1
567, 7, 0.000, 2
0, 311, 1.250, 4
182, 35, 0.750, 8
385, 195, 0.000, 1
115, 124, 1.750, 4
152, 242, 0.000, 1
101, 177, 0.000, 1
11, 137, 0.688, 48
569, 615, 0.000, 1
290, 64, 0.000, 1
57, 315, 1.000, 2
239, 39, 0.200, 5
276, 19, 0.333, 3
149, 267, 0.000, 1
622, 80, 0.000, 1
209, 16, 0.273, 11
262, 26, 2.000, 2
195, 69, 0.000, 4
181, 154, 0.667, 3
54, 152, 0.636, 11
481, 5, 0.000, 2
114, 143, 1.000, 5
24, 91, 0.735, 49
88, 188, 0.000, 1
446, 214, 3.000, 1
319, 44, 3.000, 1
637, 33, 0.000, 2
252, 1, 2.900, 10
289, 9, 0.667, 6
111, 206, 0.000, 1
42, 323, 0.000, 2
579, 120, 0.000, 1
67, 172, 0.500, 2
360, 162, 0.000, 1
53, 65, 0.889, 27
39, 50, 1.083, 84
332, 56, 0.000, 1
99, 287, 0.000, 1
9, 235, 0.444, 9
500, 67, 0.000, 1
251, 72, 0.500, 2
124, 186, 0.000, 1
161, 416, 0.000, 1
34, 686, 2.500, 2
11, 587, 2.500, 2
80, 176, 0.600, 5
133, 74, 0.400, 5
27, 475, 6.000, 1
66, 127, 0.000, 7
412, 23, 0.500, 2
52, 62, 0.667, 39
345, 44, 0.000, 4
398, 38, 0.000, 2
654, 275, 2.000, 1
38, 249, 0.000, 7
331, 65, 0.000, 2
204, 209, 2.000, 1
8, 444, 0.333, 3
84, 399, 0.000, 1
160, 87, 1.000, 3
70, 686, 0.000, 1
531, 72, 0.000, 1
146, 86, 1.000, 4
19, 284, 0.000, 3
95, 9, 1.000, 120
132, 5, 1.306, 62
5, 273, 0.500, 10
65, 46, 0.667, 51
51, 239, 2.500, 2
217, 155, 0.000, 3
0, 703, 2.000, 1
23, 365, 0.000, 1
189, 69, 1.000, 3
62, 301, 0.000, 1
249, 298, 0.000, 1
122, 24, 0.541, 37
175, 22, 0.545, 11
468, 12, 1.333, 6
268, 238, 1.000, 1
108, 27, 1.172, 29
145, 39, 0.267, 15
94, 66, 0.231, 13
131, 212, 0.000, 1
4, 366, 1.000, 4
64, 145, 0.167, 6
49, 330, 0.500, 2
89, 322, 0.000, 1
142, 500, 0.500, 2
202, 35, 0.833, 6
573, 16, 0.000, 1
61, 252, 1.000, 2
88, 272, 0.000, 1
121, 81, 0.750, 8
47, 441, 0.000, 1
340, 437, 0.000, 1
107, 98, 1.000, 5
144, 232, 0.000, 1
93, 139, 0.857, 7
3, 191, 0.864, 22
630, 82, 0.000, 1
245, 496, 0.000, 1
282, 106, 0.000, 1
28, 538, 0.400, 5
231, 61, 0.500, 4
268, 9, 0.000, 8
141, 277, 0.000, 2
35, 366, 0.500, 2
74, 200, 0.500, 4
187, 443, 0.000, 1
269, 393, 0.000, 1
173, 132, 0.000, 2
46, 114, 0.333, 12
16, 65, 0.634, 142
294, 872, 0.000, 1
477, 270, 1.000, 1
244, 47, 0.286, 7
281, 35, 0.000, 2
154, 211, 0.000, 1
230, 78, 2.000, 1
179, 700, 0.000, 1
59, 82, 0.333, 18
12, 313, 1.000, 6
45, 91, 0.690, 29
31, 24, 0.876, 274
324, 22, 4.000, 1
1, 221, 1.917, 24
183, 205, 0.000, 2
77, 330, 0.000, 1
116, 144, 0.250, 4
153, 394, 0.000, 1
139, 107, 0.667, 3
72, 86, 0.875, 16
418, 62, 0.000, 1
291, 308, 3.000, 1
58, 9, 0.729, 284
367, 1, 0.500, 4
722, 16, 0.000, 1
171, 282, 1.000, 1
44, 36, 1.154, 91
390, 56, 1.000, 2
409, 37, 0.000, 1
30, 211, 1.077, 13
512, 382, 0.000, 1
196, 255, 1.000, 1
270, 610, 0.000, 1
0, 386, 3.000, 4
76, 405, 0.000, 1
152, 125, 0.000, 4
523, 94, 0.000, 1
101, 38, 1.700, 20
138, 48, 0.000, 9
11, 258, 0.526, 19
225, 199, 0.000, 1
87, 119, 0.167, 6
417, 111, 1.000, 2
57, 448, 0.000, 1
96, 426, 0.000, 1
82, 200, 0.000, 1
125, 331, 0.000, 1
15, 379, 2.000, 1
181, 111, 0.000, 1
474, 27, 0.000, 1
536, 18, 0.000, 1
114, 2, 1.841, 63
167, 12, 0.613, 31
460, 26, 0.000, 1
100, 113, 0.667, 6
56, 247, 0.000, 1
275, 87, 0.833, 6
21, 583, 0.000, 1
261, 104, 1.500, 2
194, 29, 1.286, 7
180, 88, 0.000, 3
53, 214, 0.143, 7
113, 75, 0.250, 8
445, 140, 0.000, 1
191, 376, 0.000, 1
251, 197, 0.000, 1
161, 317, 0.000, 1
34, 549, 0.000, 2
274, 116, 0.000, 2
41, 263, 0.600, 5
223, 43, 3.000, 5
260, 39, 1.333, 3
27, 340, 1.000, 2
320, 474, 2.000, 1
193, 76, 0.400, 5
66, 242, 0.500, 2
300, 201, 0.000, 1
179, 401, 0.000, 1
398, 173, 0.500, 2
38, 116, 0.481, 27
98, 195, 0.000, 2
8, 39, 0.974, 466
317, 35, 0.000, 1
84, 274, 0.000, 1
250, 6, 0.750, 12
160, 482, 0.000, 1
36, 310, 1.500, 2
236, 53, 0.250, 8
146, 205, 2.000, 2
19, 425, 0.833, 6
222, 96, 0.000, 1
95, 242, 1.500, 2
26, 407, 0.250, 4
51, 120, 0.857, 7
164, 313, 1.000, 1
37, 53, 0.553, 85
330, 1, 1.500, 2
434, 131, 3.000, 1
23, 486, 0.000, 1
83, 331, 0.000, 1
302, 171, 0.000, 1
175, 155, 0.000, 1
69, 356, 0.000, 1
131, 65, 1.375, 8
4, 465, 1.333, 3
64, 108, 1.364, 11
373, 30, 1.000, 2
410, 8, 0.429, 7
728, 3, 0.000, 2
50, 19, 1.357, 171
359, 31, 0.000, 3
126, 510, 4.000, 1
456, 710, 0.000, 1
329, 88, 0.000, 2
29, 603, 0.000, 1
22, 149, 0.875, 16
121, 222, 0.000, 1
174, 80, 0.000, 4
144, 99, 2.200, 5
93, 0, 3.945, 273
130, 10, 0.716, 67
3, 296, 1.750, 4
79, 93, 0.250, 8
395, 178, 0.000, 1
268, 188, 0.000, 1
35, 155, 0.545, 11
187, 52, 0.667, 3
7, 353, 0.667, 9
120, 17, 0.533, 45
466, 5, 0.800, 5
528, 8, 1.500, 2
233, 278, 4.000, 1
106, 44, 3.000, 15
159, 58, 0.375, 8
92, 79, 0.417, 12
281, 168, 0.000, 1
230, 197, 1.000, 3
267, 77, 3.667, 3
34, 304, 0.500, 4
343, 318, 0.000, 2
200, 56, 0.600, 5
73, 270, 0.000, 1
571, 27, 0.000, 1
186, 119, 0.000, 1
172, 70, 0.000, 1
45, 208, 0.000, 2
105, 125, 0.000, 4
128, 164, 0.667, 3
38, 667, 0.000, 1
280, 31, 0.000, 3
153, 279, 0.000, 1
229, 4, 1.333, 12
266, 30, 0.000, 1
33, 377, 0.000, 1
125, 8, 0.650, 80
215, 81, 0.400, 5
508, 221, 0.000, 1
58, 156, 0.111, 9
284, 686, 0.000, 1
157, 216, 4.000, 1
30, 94, 0.586, 29
567, 365, 0.000, 1
0, 29, 3.709, 2133
309, 13, 0.800, 5
33, 649, 0.500, 4
115, 338, 0.000, 1
475, 57, 1.000, 2
25, 638, 0.000, 2
228, 83, 0.000, 1
122, 698, 0.000, 1
138, 167, 0.000, 1
11, 447, 1.250, 4
214, 154, 0.000, 1
87, 136, 0.167, 6
380, 118, 2.000, 1
18, 401, 1.000, 1
57, 77, 0.548, 31
721, 86, 1.000, 1
43, 110, 0.913, 23
119, 283, 0.000, 1
29, 15, 1.183, 503
322, 59, 0.000, 3
15, 460, 0.000, 1
308, 122, 0.000, 1
626, 205, 1.000, 1
75, 337, 0.000, 2
347, 404, 0.000, 1
167, 129, 3.000, 1
100, 228, 4.000, 1
86, 51, 0.240, 25
416, 43, 4.000, 1
199, 240, 0.000, 1
56, 2, 1.898, 314
365, 8, 0.500, 2
402, 18, 0.000, 1
42, 61, 0.792, 53
351, 53, 1.333, 3
388, 65, 0.000, 3
872, 228, 0.000, 1
321, 98, 2.000, 1
14, 191, 1.588, 17
180, 163, 1.000, 2
53, 347, 0.000, 2
113, 192, 0.250, 4
166, 74, 0.000, 1
39, 728, 0.000, 1
99, 53, 0.636, 22
136, 9, 0.761, 46
445, 1, 3.000, 1
85, 106, 0.167, 6
431, 82, 0.000, 1
71, 75, 2.294, 17
41, 396, 0.000, 1
27, 161, 0.905, 21
179, 26, 0.857, 14
472, 16, 0.000, 3
218, 572, 0.000, 1
112, 23, 0.756, 45
165, 19, 0.727, 11
38, 483, 0.000, 1
98, 86, 1.364, 11
151, 192, 0.000, 1
444, 78, 0.000, 1
84, 165, 1.333, 3
250, 141, 0.000, 1
40, 195, 0.167, 6
259, 99, 0.000, 3
26, 282, 0.000, 4
335, 276, 0.000, 1
192, 14, 0.958, 24
65, 304, 1.000, 1
247, 552, 3.000, 1
178, 113, 0.000, 1
549, 78, 0.000, 1
127, 86, 2.429, 7
426, 382, 0.000, 1
