102, 595, 7.000, 1
33, 440, 1.000, 1
342, 418, 1.000, 1
381, 392, 4.000, 1
6, 479, 1.000, 1
5, 178, 1.792, 24
12, 687, 2.000, 1
171, 86, 1.667, 3
299, 99, 1.500, 2
104, 115, 1.333, 3
157, 23, 1.962, 26
51, 524, 1.000, 1
90, 42, 1.783, 23
143, 36, 1.263, 19
76, 201, 1.000, 1
242, 161, 1.000, 2
25, 701, 1.600, 5
265, 110, 2.000, 1
32, 367, 1.000, 1
1025, 5, 1.000, 1
214, 91, 2.500, 2
410, 56, 2.000, 1
18, 334, 6.000, 1
184, 26, 2.000, 17
25, 553, 1.667, 3
170, 21, 2.400, 10
479, 45, 5.000, 1
119, 90, 2.286, 7
185, 101, 2.000, 1
29, 334, 1.500, 4
472, 557, 1.000, 2
195, 634, 1.000, 1
89, 227, 1.000, 1
15, 143, 2.400, 20
972, 98, 1.000, 1
22, 761, 2.000, 1
227, 45, 1.250, 4
264, 33, 2.000, 2
213, 2, 3.222, 9
86, 240, 1.000, 1
568, 111, 1.000, 1
17, 287, 1.750, 4
199, 51, 1.600, 5
492, 63, 9.000, 1
365, 327, 1.000, 1
2, 676, 1.000, 1
208, 654, 1.000, 1
118, 129, 2.333, 9
28, 185, 1.600, 10
198, 840, 1.000, 1
35, 719, 1.000, 1
74, 299, 1.000, 1
303, 711, 1.000, 1
240, 63, 1.000, 1
293, 11, 1.750, 8
39, 539, 1.000, 2
226, 126, 1.000, 1
99, 244, 2.000, 1
263, 638, 1.000, 1
31, 995, 1.000, 1
212, 445, 1.000, 1
423, 130, 1.000, 1
71, 138, 1.778, 9
19, 1, 3.735, 974
30, 287, 1.000, 1
41, 179, 1.000, 3
817, 16, 1.000, 1
387, 91, 1.000, 1
154, 370, 1.000, 1
27, 992, 2.000, 1
320, 22, 1.000, 3
193, 280, 1.000, 1
140, 257, 1.000, 1
13, 13, 2.154, 1387
306, 25, 1.333, 3
1096, 110, 1.000, 1
550, 508, 2.000, 1
255, 78, 1.000, 1
292, 452, 1.000, 1
80, 1090, 2.500, 2
829, 171, 1.000, 1
151, 387, 1.000, 1
84, 102, 2.000, 14
377, 212, 1.000, 2
141, 518, 1.000, 1
303, 472, 3.000, 1
70, 81, 1.750, 24
399, 78, 1.000, 1
40, 4, 2.868, 524
349, 6, 2.667, 6
386, 48, 1.000, 1
577, 291, 1.000, 1
26, 219, 3.143, 7
192, 207, 1.000, 2
12, 90, 2.514, 105
342, 54, 1.000, 1
