102, 595, 1.000, 1
426, 211, 2.000, 1
5, 178, 1.543, 35
171, 86, 1.750, 4
542, 107, 1.500, 2
104, 115, 1.000, 4
157, 23, 2.857, 21
30, 287, 2.154, 13
512, 10, 1.000, 1
90, 42, 1.929, 28
143, 36, 2.286, 7
436, 82, 3.000, 1
76, 201, 4.750, 4
369, 81, 1.500, 2
242, 161, 1.000, 1
25, 701, 1.000, 1
115, 257, 1.000, 1
265, 110, 1.250, 4
32, 367, 2.000, 1
214, 91, 1.667, 3
152, 309, 1.000, 1
18, 334, 4.000, 2
184, 26, 2.556, 9
25, 553, 1.000, 1
170, 21, 1.467, 15
479, 45, 1.000, 1
541, 34, 1.000, 1
246, 296, 1.000, 1
119, 90, 1.200, 5
29, 334, 1.667, 3
322, 248, 1.000, 1
216, 363, 2.000, 1
89, 227, 1.000, 3
15, 143, 2.241, 29
114, 374, 1.000, 1
227, 45, 1.333, 3
264, 33, 1.000, 3
213, 2, 3.400, 10
86, 240, 1.000, 2
17, 287, 1.800, 5
326, 291, 2.000, 1
199, 51, 1.000, 2
56, 323, 1.000, 1
296, 338, 2.000, 1
169, 228, 1.000, 1
118, 129, 9.750, 4
28, 185, 1.556, 9
526, 168, 3.000, 1
14, 508, 1.000, 1
74, 299, 1.500, 2
240, 63, 1.333, 3
293, 11, 1.667, 21
60, 266, 1.000, 2
99, 244, 1.000, 1
173, 549, 1.000, 1
251, 401, 1.000, 1
71, 138, 1.900, 10
364, 144, 2.000, 1
2, 399, 5.333, 3
51, 524, 1.000, 2
41, 179, 1.000, 5
94, 649, 3.000, 1
80, 743, 1.000, 1
320, 22, 2.000, 4
193, 280, 7.500, 2
13, 13, 2.053, 1595
306, 25, 2.000, 1
179, 221, 1.000, 1
677, 102, 1.000, 1
255, 78, 1.000, 2
112, 200, 1.000, 2
59, 435, 1.000, 1
98, 407, 1.000, 2
151, 387, 1.000, 1
45, 764, 1.000, 2
211, 236, 1.000, 2
84, 102, 1.400, 10
70, 81, 1.294, 17
40, 4, 2.989, 535
349, 6, 1.000, 1
26, 219, 1.250, 4
192, 207, 1.000, 2
102, 326, 2.000, 2
12, 90, 2.045, 111
291, 149, 1.000, 1
164, 109, 1.667, 6
97, 70, 1.583, 12
83, 23, 1.934, 76
376, 11, 2.286, 7
69, 40, 2.524, 63
362, 34, 1.000, 3
272, 198, 3.500, 2
182, 345, 3.000, 1
55, 197, 4.667, 3
221, 253, 1.000, 1
177, 127, 1.000, 1
253, 204, 1.000, 1
126, 42, 1.714, 14
163, 60, 1.167, 6
456, 50, 1.000, 1
534, 29, 1.000, 1
96, 9, 2.333, 126
22, 353, 2.000, 1
82, 52, 2.297, 37
135, 194, 1.000, 2
428, 72, 1.000, 1
174, 412, 2.000, 1
68, 231, 1.000, 1
234, 139, 1.500, 2
257, 80, 2.000, 1
24, 325, 1.000, 1
79, 481, 1.000, 1
10, 312, 5.000, 1
176, 0, 8.600, 55
485, 26, 1.000, 1
547, 19, 1.200, 5
125, 99, 2.000, 4
148, 174, 2.333, 3
21, 408, 2.500, 2
81, 133, 1.636, 11
7, 149, 2.944, 54
492, 11, 1.333, 6
286, 84, 1.000, 1
346, 227, 12.000, 1
219, 19, 2.417, 12
256, 7, 1.286, 7
590, 6, 1.000, 1
756, 298, 1.000, 1
205, 28, 1.364, 11
9, 497, 2.000, 1
48, 345, 1.000, 2
110, 235, 1.000, 2
147, 351, 1.000, 1
20, 215, 2.571, 7
604, 524, 1.000, 1
426, 234, 2.000, 1
66, 277, 2.750, 4
232, 21, 2.667, 3
105, 297, 8.000, 1
158, 317, 2.000, 1
640, 44, 1.000, 1
218, 72, 1.000, 3
91, 202, 1.000, 1
128, 368, 1.000, 1
190, 146, 1.000, 2
63, 96, 1.421, 19
393, 76, 1.000, 1
123, 221, 1.000, 2
33, 53, 2.233, 90
342, 57, 1.000, 2
697, 30, 1.000, 1
19, 6, 2.382, 1347
5, 39, 2.861, 518
298, 51, 2.000, 1
247, 116, 1.000, 1
104, 254, 1.000, 1
33, 566, 1.000, 1
90, 433, 1.500, 2
35, 291, 1.000, 2
76, 124, 1.286, 7
369, 206, 3.000, 1
62, 59, 1.690, 42
355, 15, 1.250, 4
228, 263, 1.000, 1
11, 527, 2.000, 1
18, 197, 2.091, 11
327, 77, 1.000, 2
184, 165, 2.000, 1
94, 360, 4.000, 1
4, 112, 3.308, 65
479, 406, 1.000, 1
218, 313, 3.000, 1
156, 91, 2.000, 1
29, 451, 1.000, 1
89, 104, 1.000, 4
435, 20, 1.500, 4
106, 532, 2.000, 1
75, 13, 2.014, 139
368, 17, 2.200, 5
421, 105, 1.000, 1
407, 202, 1.000, 1
47, 163, 4.167, 6
213, 151, 4.000, 1
17, 404, 3.333, 3
696, 90, 1.000, 1
169, 81, 1.000, 2
118, 28, 1.964, 28
155, 2, 4.762, 42
448, 8, 1.000, 1
526, 55, 1.500, 2
88, 95, 1.111, 9
14, 331, 1.250, 8
420, 166, 1.000, 1
60, 157, 1.667, 3
51, 372, 1.000, 2
279, 125, 1.500, 2
173, 410, 1.000, 1
9, 585, 2.000, 1
212, 64, 1.000, 3
505, 58, 2.500, 2
16, 347, 1.200, 5
198, 119, 1.667, 3
553, 4, 1.000, 1
2, 258, 3.625, 8
168, 38, 1.429, 7
477, 36, 2.000, 3
117, 77, 1.091, 11
588, 53, 1.500, 2
140, 180, 1.200, 5
13, 386, 4.000, 1
306, 140, 1.000, 1
436, 314, 1.000, 1
112, 323, 1.000, 2
59, 332, 1.000, 2
225, 36, 2.000, 3
98, 298, 1.000, 1
211, 121, 3.000, 2
31, 802, 1.000, 1
197, 54, 2.500, 4
70, 204, 1.000, 2
40, 399, 1.500, 2
155, 615, 1.000, 1
153, 176, 1.500, 2
102, 253, 1.000, 1
12, 205, 1.500, 22
305, 93, 1.000, 1
178, 293, 6.000, 1
676, 36, 1.000, 1
254, 8, 1.600, 10
291, 30, 1.400, 5
609, 15, 2.000, 1
224, 107, 1.000, 1
150, 327, 1.000, 1
44, 318, 1.667, 3
210, 82, 2.000, 2
83, 160, 1.750, 4
376, 150, 1.500, 2
55, 94, 1.769, 13
348, 196, 1.000, 1
385, 118, 3.000, 1
258, 764, 1.000, 1
25, 31, 2.335, 281
334, 19, 1.000, 4
138, 262, 1.000, 1
11, 28, 2.000, 734
253, 65, 1.250, 4
96, 132, 1.857, 7
149, 134, 1.000, 1
43, 399, 2.000, 3
262, 175, 3.000, 1
68, 106, 1.357, 14
501, 263, 3.000, 1
181, 277, 1.000, 1
54, 13, 2.013, 232
347, 53, 1.500, 2
93, 553, 1.000, 1
10, 175, 1.793, 29
319, 187, 4.000, 2
176, 187, 1.000, 1
125, 248, 2.667, 3
162, 98, 6.000, 1
111, 69, 1.200, 10
148, 49, 1.000, 8
21, 301, 1.000, 2
81, 114, 1.727, 11
134, 4, 3.738, 42
67, 35, 1.946, 56
360, 55, 2.000, 1
413, 83, 1.000, 3
256, 146, 1.000, 1
205, 145, 1.000, 2
9, 382, 1.000, 5
191, 66, 1.000, 6
546, 79, 2.000, 1
124, 39, 1.643, 14
161, 43, 1.900, 10
532, 14, 1.000, 1
200, 495, 2.000, 2
110, 118, 3.400, 10
147, 232, 1.500, 2
20, 346, 1.750, 4
439, 21, 2.000, 1
80, 69, 2.111, 18
6, 349, 1.000, 1
66, 488, 1.000, 1
375, 150, 2.000, 1
113, 263, 3.000, 1
52, 171, 2.667, 6
345, 167, 5.000, 1
271, 75, 1.000, 1
575, 57, 2.000, 2
8, 305, 1.200, 5
111, 117, 3.429, 7
190, 25, 1.889, 9
63, 277, 2.000, 2
123, 86, 2.250, 4
469, 78, 1.000, 1
109, 87, 1.600, 10
19, 147, 2.714, 35
517, 240, 1.000, 1
132, 146, 1.500, 6
26, 701, 1.000, 1
65, 209, 1.000, 3
284, 117, 1.000, 1
51, 354, 2.000, 1
217, 14, 3.667, 15
270, 0, 7.000, 11
588, 11, 1.000, 1
203, 111, 2.000, 2
169, 88, 1.333, 3
189, 176, 1.000, 1
62, 166, 1.250, 8
32, 117, 1.600, 30
145, 170, 1.000, 1
454, 188, 6.000, 1
292, 296, 1.000, 1
94, 215, 1.000, 2
4, 251, 2.000, 9
297, 119, 1.000, 1
246, 50, 1.500, 2
283, 36, 2.250, 4
50, 361, 1.333, 3
216, 65, 2.500, 2
269, 201, 1.000, 1
142, 361, 5.000, 1
202, 188, 4.000, 1
75, 134, 1.500, 2
368, 140, 1.500, 2
61, 103, 1.273, 11
227, 323, 1.000, 1
47, 52, 1.754, 69
340, 34, 2.333, 3
107, 233, 1.000, 1
17, 1, 3.563, 2141
326, 21, 1.000, 3
61, 117, 1.400, 15
93, 310, 2.000, 2
3, 50, 3.246, 378
296, 72, 1.000, 1
444, 99, 2.000, 1
245, 107, 1.000, 1
88, 170, 1.429, 7
141, 96, 2.667, 3
35, 485, 1.000, 3
74, 69, 1.708, 24
