32, 54, 0.000
31, 6, 1.139
40, 22, 0.387
21, 28, 0.557
4, 36, 1.130
43, 3, 1.185
7, 25, 0.944
46, 12, 0.267
29, 44, 0.600
68, 25, 0.000
33, 41, 0.357
16, 47, 0.000
36, 34, 1.375
1, 64, 1.667
58, 19, 0.000
44, 34, 0.000
9, 0, 3.725
48, 37, 0.000
34, 8, 0.868
15, 30, 0.794
37, 13, 0.714
24, 14, 0.731
13, 20, 0.839
52, 17, 0.000
0, 55, 7.000
3, 2, 1.931
25, 49, 0.800
28, 10, 0.751
50, 27, 1.000
31, 15, 0.604
1, 40, 1.250
40, 29, 0.462
21, 37, 0.791
4, 35, 1.423
8, 38, 0.943
7, 22, 1.012
65, 11, 1.000
46, 23, 0.250
29, 37, 0.448
33, 34, 0.828
16, 38, 0.578
36, 41, 0.100
41, 34, 1.600
22, 12, 0.685
44, 25, 0.111
9, 9, 1.087
12, 50, 1.167
34, 3, 1.175
59, 9, 0.000
24, 21, 0.553
24, 66, 1.500
49, 51, 0.000
13, 13, 0.906
52, 24, 0.000
0, 14, 3.765
38, 31, 1.231
3, 11, 1.570
28, 1, 1.894
50, 18, 0.500
53, 7, 0.667
1, 33, 2.198
40, 4, 0.942
21, 46, 0.667
4, 42, 0.846
8, 45, 0.421
7, 15, 1.135
65, 12, 1.500
46, 30, 0.000
68, 15, 0.000
33, 59, 0.000
16, 29, 0.749
2, 64, 1.000
41, 43, 0.000
22, 7, 1.007
5, 53, 0.667
44, 16, 0.762
9, 50, 0.500
47, 5, 0.167
12, 41, 0.567
34, 26, 0.737
17, 50, 0.250
59, 14, 6.000
24, 28, 0.539
62, 9, 0.000
10, 19, 0.900
13, 6, 1.232
0, 5, 3.463
38, 22, 0.568
25, 3, 1.482
8, 69, 0.000
28, 24, 0.523
50, 13, 0.500
53, 0, 8.000
1, 58, 5.000
40, 11, 0.563
21, 55, 0.000
4, 17, 1.370
26, 34, 0.746
7, 4, 1.524
65, 5, 2.500
11, 65, 1.000
16, 20, 0.789
19, 1, 1.898
17, 64, 4.000
41, 44, 0.000
22, 30, 0.414
5, 62, 0.250
44, 15, 0.357
27, 65, 0.000
47, 2, 1.200
12, 32, 0.781
34, 21, 0.659
17, 43, 0.417
59, 7, 0.000
10, 26, 0.768
13, 63, 4.000
0, 28, 3.247
38, 9, 0.928
17, 27, 0.738
25, 4, 1.376
63, 19, 0.250
28, 23, 0.576
50, 4, 0.000
14, 38, 0.593
53, 9, 0.000
21, 48, 0.000
4, 24, 1.271
26, 45, 0.000
65, 30, 3.000
46, 40, 0.000
29, 48, 0.000
16, 11, 0.891
19, 6, 1.153
41, 21, 0.250
22, 17, 0.656
5, 39, 1.012
44, 6, 0.550
9, 60, 0.000
47, 11, 0.143
34, 44, 0.000
17, 44, 0.000
56, 1, 0.000
37, 33, 0.588
59, 28, 0.000
45, 33, 0.000
10, 5, 1.392
35, 23, 0.486
0, 19, 3.590
38, 0, 3.202
25, 13, 0.744
14, 41, 0.588
53, 18, 0.250
1, 52, 0.000
4, 7, 1.519
46, 51, 0.000
29, 9, 0.876
16, 2, 1.750
19, 15, 0.769
2, 45, 0.667
41, 30, 0.500
22, 40, 0.314
5, 32, 1.078
9, 37, 0.725
66, 14, 0.200
47, 16, 0.000
69, 3, 0.000
34, 39, 0.000
17, 37, 0.713
56, 8, 0.000
37, 42, 0.000
42, 39, 0.286
23, 11, 0.731
6, 65, 0.400
45, 26, 0.000
10, 12, 1.024
13, 49, 0.000
35, 28, 1.111
60, 12, 0.667
25, 22, 0.509
63, 1, 1.333
14, 48, 0.167
1, 13, 1.978
39, 24, 0.690
4, 14, 1.530
29, 2, 1.862
19, 20, 0.731
2, 36, 1.636
41, 7, 1.273
22, 35, 0.698
5, 41, 1.074
9, 46, 0.500
66, 9, 0.889
47, 25, 0.833
30, 35, 1.000
69, 12, 0.000
17, 30, 0.726
23, 0, 3.570
62, 37, 0.000
45, 19, 0.600
10, 55, 2.000
32, 8, 0.912
13, 42, 0.357
35, 5, 1.192
25, 31, 0.603
63, 14, 1.333
11, 28, 0.721
14, 59, 6.000
1, 6, 1.983
39, 17, 0.446
26, 6, 0.929
29, 27, 0.497
51, 50, 0.000
39, 26, 0.160
19, 29, 0.497
2, 63, 3.000
41, 8, 0.603
5, 18, 1.207
27, 45, 0.500
66, 0, 0.000
30, 42, 0.111
17, 23, 0.659
20, 4, 1.292
23, 25, 0.497
6, 51, 0.000
45, 12, 0.650
32, 15, 0.968
13, 35, 0.624
35, 10, 0.616
18, 46, 0.417
38, 53, 0.000
60, 2, 0.333
11, 21, 0.835
14, 2, 1.803
18, 65, 0.000
1, 31, 1.820
39, 14, 0.900
22, 66, 0.200
26, 1, 1.956
48, 30, 1.333
29, 20, 0.793
15, 33, 0.487
19, 34, 0.701
2, 54, 0.000
5, 27, 1.096
27, 34, 0.339
47, 47, 0.000
30, 45, 1.000
34, 48, 0.000
17, 8, 1.054
0, 64, 2.333
20, 3, 1.468
42, 16, 0.633
23, 22, 0.511
6, 42, 1.100
45, 5, 1.000
10, 57, 1.000
32, 6, 1.059
35, 51, 0.000
18, 41, 0.480
38, 44, 0.750
11, 10, 0.999
50, 35, 0.000
14, 5, 1.348
36, 18, 0.695
1, 16, 1.948
39, 7, 0.762
26, 8, 0.852
48, 21, 0.000
51, 0, 2.500
15, 46, 0.462
19, 43, 1.000
2, 49, 1.400
5, 4, 1.617
9, 65, 0.375
66, 18, 0.000
47, 52, 0.000
30, 20, 0.776
17, 1, 2.058
20, 10, 0.900
3, 50, 0.600
42, 27, 0.091
23, 47, 0.700
6, 45, 0.850
10, 32, 0.686
67, 17, 0.667
32, 29, 0.582
18, 32, 0.748
57, 11, 4.000
38, 39, 0.600
17, 28, 0.749
60, 16, 2.000
43, 40, 0.000
8, 22, 0.941
11, 3, 1.577
14, 12, 0.969
36, 25, 0.558
61, 15, 3.333
26, 19, 0.498
48, 12, 0.588
51, 9, 0.250
15, 55, 0.000
54, 22, 0.000
19, 48, 0.444
2, 8, 1.854
24, 37, 0.610
5, 13, 1.346
27, 48, 0.000
30, 31, 0.464
52, 40, 3.000
55, 13, 0.000
20, 17, 0.726
3, 59, 2.500
42, 2, 1.667
23, 36, 0.562
6, 36, 0.720
10, 43, 0.132
67, 22, 1.000
32, 20, 0.679
31, 36, 0.094
35, 33, 1.306
18, 27, 0.692
57, 12, 0.000
40, 52, 3.000
43, 33, 0.000
8, 29, 0.863
7, 63, 1.000
11, 56, 0.000
33, 11, 0.664
14, 23, 0.674
36, 0, 2.755
39, 53, 0.000
61, 8, 0.000
26, 26, 0.450
48, 3, 1.000
12, 25, 0.632
51, 14, 1.000
15, 60, 0.000
2, 3, 1.953
24, 44, 0.091
27, 9, 0.888
10, 67, 0.250
47, 58, 0.000
30, 6, 1.106
55, 10, 2.000
20, 24, 0.737
3, 32, 1.529
42, 13, 0.262
13, 67, 0.400
6, 31, 1.134
28, 40, 0.533
67, 31, 0.000
32, 43, 0.111
31, 45, 0.000
35, 38, 0.071
18, 18, 0.838
21, 7, 1.000
4, 65, 1.667
43, 38, 0.833
8, 4, 1.544
7, 52, 1.000
11, 49, 0.200
33, 12, 0.803
14, 30, 0.749
36, 15, 0.771
61, 1, 0.500
7, 69, 0.000
12, 16, 0.953
51, 23, 0.500
15, 5, 1.317
2, 26, 1.773
24, 51, 0.000
27, 14, 0.618
30, 9, 0.881
0, 44, 2.368
55, 3, 0.000
20, 39, 0.322
3, 41, 0.976
6, 22, 1.045
64, 9, 3.500
28, 39, 0.226
67, 4, 0.000
32, 34, 0.613
31, 42, 0.400
35, 47, 0.000
18, 13, 0.887
57, 30, 0.000
40, 34, 0.500
21, 0, 3.609
43, 31, 0.429
8, 11, 1.173
7, 45, 0.706
11, 54, 0.000
33, 5, 1.144
58, 7, 3.000
39, 43, 0.000
44, 54, 0.000
7, 66, 0.600
12, 15, 0.945
15, 2, 1.709
37, 17, 0.667
2, 21, 1.622
27, 7, 0.930
49, 22, 1.333
52, 5, 0.250
0, 35, 2.652
55, 24, 0.000
20, 46, 0.125
3, 46, 0.667
23, 51, 0.333
6, 9, 1.234
64, 0, 2.500
67, 13, 0.400
31, 19, 0.542
18, 4, 1.380
40, 41, 0.000
21, 9, 0.826
43, 20, 0.522
8, 50, 1.333
7, 42, 0.429
46, 3, 0.714
11, 47, 0.143
68, 20, 0.000
33, 30, 0.688
16, 50, 0.167
