0, 3.136, 943823
1, 1.900, 681444
2, 1.240, 515177
3, 0.906, 356240
4, 0.738, 239120
5, 0.666, 157637
6, 0.599, 108457
7, 0.560, 76221
8, 0.562, 56563
9, 0.537, 42256
10, 0.466, 33231
11, 0.434, 26111
12, 0.422, 21580
13, 0.416, 18402
14, 0.391, 15671
15, 0.343, 13582
16, 0.287, 12533
17, 0.294, 10490
18, 0.331, 9036
19, 0.309, 7566
20, 0.210, 6556
21, 0.224, 5747
22, 0.264, 5410
23, 0.314, 4690
24, 0.237, 4493
25, 0.182, 4844
26, 0.221, 4429
27, 0.286, 4281
28, 0.223, 4766
29, 0.301, 3900
30, 0.220, 2947
31, 0.088, 3911
32, 0.136, 2273
33, 0.174, 2057
34, 0.129, 1973
35, 0.464, 1266
36, 0.150, 1555
37, 0.306, 1246
38, 0.149, 1493
39, 0.241, 1138
40, 0.248, 930
41, 0.210, 714
42, 0.105, 1093
43, 0.133, 1231
44, 0.234, 755
45, 0.147, 768
46, 0.108, 1113
47, 0.117, 964
48, 0.085, 924
49, 0.045, 488
50, 0.065, 708
51, 0.055, 696
52, 0.037, 961
53, 0.099, 697
54, 0.040, 925
55, 0.040, 556
56, 0.099, 375
57, 0.051, 687
58, 0.151, 748
59, 0.056, 912
60, 0.099, 751
61, 0.151, 562
62, 0.075, 968
63, 0.163, 1116
64, 0.533, 366
65, 0.735, 223
66, 0.126, 454
67, 0.287, 310
68, 0.269, 275
69, 0.506, 413
70, 0.389, 553
71, 0.521, 530
72, 0.479, 142
73, 1.228, 250
74, 1.723, 177
75, 0.957, 115
76, 1.095, 200
77, 0.206, 136
78, 0.953, 170
79, 0.325, 326
80, 0.080, 526
81, 0.113, 520
82, 0.454, 141
83, 0.460, 137
84, 0.260, 131
85, 0.728, 162
86, 0.127, 150
87, 0.122, 181
88, 1.024, 127
89, 0.370, 81
90, 0.417, 103
91, 1.025, 80
92, 0.302, 106
93, 0.318, 107
94, 0.500, 160
95, 0.182, 424
96, 1.584, 178
97, 0.618, 123
98, 0.333, 141
99, 0.084, 428
100, 0.463, 108
101, 0.500, 78
102, 0.231, 143
103, 0.152, 336
104, 0.658, 38
105, 0.231, 65
106, 1.722, 18
107, 0.000, 15
108, 0.000, 85
109, 0.105, 95
110, 0.000, 101
111, 0.026, 153
112, 0.026, 152
113, 0.000, 33
114, 0.000, 5
115, 0.000, 3
117, 0.000, 4
118, 0.000, 2
124, 0.000, 1
127, 0.000, 2
130, 3.500, 2
131, 0.000, 1
137, 0.000, 1
142, 0.000, 1
