102, 595, 7.000
33, 440, 1.000
342, 418, 1.000
381, 392, 4.000
6, 479, 1.000
5, 178, 1.792
12, 687, 2.000
171, 86, 1.667
299, 99, 1.500
104, 115, 1.333
157, 23, 1.962
51, 524, 1.000
90, 42, 1.783
143, 36, 1.263
76, 201, 1.000
242, 161, 1.000
25, 701, 1.600
265, 110, 2.000
32, 367, 1.000
1025, 5, 1.000
214, 91, 2.500
410, 56, 2.000
18, 334, 6.000
184, 26, 2.000
25, 553, 1.667
170, 21, 2.400
479, 45, 5.000
119, 90, 2.286
185, 101, 2.000
29, 334, 1.500
472, 557, 1.000
195, 634, 1.000
89, 227, 1.000
15, 143, 2.400
972, 98, 1.000
22, 761, 2.000
227, 45, 1.250
264, 33, 2.000
213, 2, 3.222
86, 240, 1.000
568, 111, 1.000
17, 287, 1.750
199, 51, 1.600
492, 63, 9.000
365, 327, 1.000
2, 676, 1.000
208, 654, 1.000
118, 129, 2.333
28, 185, 1.600
198, 840, 1.000
35, 719, 1.000
74, 299, 1.000
303, 711, 1.000
240, 63, 1.000
293, 11, 1.750
39, 539, 1.000
226, 126, 1.000
99, 244, 2.000
263, 638, 1.000
31, 995, 1.000
212, 445, 1.000
423, 130, 1.000
71, 138, 1.778
19, 1, 3.735
30, 287, 1.000
41, 179, 1.000
817, 16, 1.000
387, 91, 1.000
154, 370, 1.000
27, 992, 2.000
320, 22, 1.000
193, 280, 1.000
140, 257, 1.000
13, 13, 2.154
306, 25, 1.333
1096, 110, 1.000
550, 508, 2.000
255, 78, 1.000
292, 452, 1.000
80, 1090, 2.500
829, 171, 1.000
151, 387, 1.000
84, 102, 2.000
377, 212, 1.000
141, 518, 1.000
303, 472, 3.000
70, 81, 1.750
399, 78, 1.000
40, 4, 2.868
349, 6, 2.667
386, 48, 1.000
577, 291, 1.000
26, 219, 3.143
192, 207, 1.000
12, 90, 2.514
342, 54, 1.000
164, 109, 1.000
37, 505, 2.000
97, 70, 1.895
150, 200, 1.000
761, 47, 1.000
83, 23, 1.774
376, 11, 1.000
747, 12, 1.333
69, 40, 1.591
362, 34, 2.800
55, 197, 1.333
348, 113, 1.500
25, 402, 1.500
177, 127, 2.000
548, 90, 2.000
126, 42, 2.294
163, 60, 1.111
534, 29, 1.000
827, 5, 1.000
96, 9, 2.450
22, 353, 1.000
315, 489, 1.000
167, 1352, 2.000
82, 52, 1.690
135, 194, 1.000
48, 618, 1.333
68, 231, 2.667
769, 555, 1.000
69, 912, 2.000
257, 80, 1.500
591, 213, 2.000
24, 325, 2.333
206, 109, 1.000
561, 34, 1.000
10, 312, 1.400
907, 58, 1.000
176, 0, 8.143
86, 519, 1.000
547, 19, 2.800
125, 99, 1.143
148, 174, 3.000
632, 137, 1.000
81, 133, 1.167
7, 149, 2.367
120, 349, 1.000
286, 84, 9.000
452, 356, 2.000
219, 19, 3.091
256, 7, 1.538
221, 885, 3.000
205, 28, 2.526
48, 345, 1.000
394, 189, 1.000
124, 428, 1.000
161, 158, 1.500
470, 128, 2.000
20, 215, 1.800
232, 21, 1.667
285, 53, 1.000
158, 317, 1.000
640, 44, 1.000
218, 72, 1.333
91, 202, 1.000
484, 220, 1.000
575, 180, 1.000
8, 646, 1.000
190, 146, 1.000
63, 96, 1.684
393, 76, 2.000
123, 221, 1.000
33, 53, 2.098
342, 57, 1.000
19, 6, 2.603
312, 124, 5.000
132, 303, 1.000
5, 39, 3.077
298, 51, 3.500
787, 59, 1.500
247, 116, 1.000
449, 74, 1.000
51, 409, 1.000
35, 291, 1.000
203, 242, 1.000
76, 124, 1.500
422, 80, 1.000
62, 59, 1.979
355, 15, 2.000
392, 3, 5.000
32, 506, 2.000
18, 197, 2.000
4, 112, 2.807
246, 423, 1.000
95, 275, 1.000
156, 91, 1.400
29, 451, 1.000
26, 651, 1.000
89, 104, 4.500
716, 8, 2.000
36, 545, 1.000
75, 13, 2.570
368, 17, 2.000
188, 356, 5.000
354, 92, 1.000
407, 202, 1.000
725, 443, 1.000
47, 163, 1.833
213, 151, 1.000
17, 404, 1.800
93, 417, 1.000
169, 81, 2.000
79, 754, 1.000
118, 28, 1.306
155, 2, 4.368
28, 268, 1.167
526, 55, 1.000
104, 347, 1.000
88, 95, 1.875
14, 331, 1.000
53, 751, 1.000
60, 157, 2.000
51, 372, 2.000
226, 245, 1.000
279, 125, 4.000
352, 118, 1.000
212, 64, 5.000
505, 58, 1.000
16, 347, 3.500
364, 267, 3.000
2, 258, 3.250
168, 38, 1.429
539, 41, 1.000
117, 77, 1.941
463, 113, 4.000
1429, 89, 2.000
140, 180, 1.667
34, 1683, 1.000
80, 271, 1.000
73, 239, 1.000
292, 79, 1.000
663, 72, 1.000
1033, 128, 1.000
225, 36, 1.200
278, 46, 1.000
596, 29, 1.000
45, 881, 1.500
66, 252, 1.000
232, 776, 1.000
912, 52, 1.000
197, 54, 1.000
70, 204, 2.000
1, 459, 1.000
153, 176, 1.000
335, 216, 1.000
102, 253, 2.000
12, 205, 1.556
676, 36, 1.000
254, 8, 1.778
291, 30, 3.000
189, 222, 1.000
224, 107, 2.000
554, 78, 3.000
595, 76, 2.000
23, 975, 1.000
210, 82, 1.000
83, 160, 1.667
581, 97, 6.000
9, 808, 2.000
55, 94, 1.839
385, 118, 1.000
115, 243, 1.000
25, 31, 1.859
334, 19, 1.000
64, 563, 1.000
11, 28, 2.421
304, 98, 1.000
50, 634, 1.000
253, 65, 2.000
163, 169, 1.000
456, 189, 1.000
239, 146, 1.000
96, 132, 1.000
149, 134, 1.000
1124, 9, 1.250
1131, 428, 1.000
38, 392, 3.000
195, 216, 1.000
68, 106, 2.312
15, 621, 1.000
421, 16, 1.167
54, 13, 2.313
347, 53, 1.000
22, 297, 2.000
93, 553, 1.000
100, 347, 2.000
137, 727, 1.000
10, 175, 8.364
176, 187, 1.000
252, 142, 1.000
162, 98, 1.667
