102, 595, 1.000
426, 211, 2.000
5, 178, 1.543
171, 86, 1.750
542, 107, 1.500
104, 115, 1.000
157, 23, 2.857
30, 287, 2.154
512, 10, 1.000
90, 42, 1.929
143, 36, 2.286
436, 82, 3.000
76, 201, 4.750
369, 81, 1.500
242, 161, 1.000
25, 701, 1.000
115, 257, 1.000
265, 110, 1.250
32, 367, 2.000
214, 91, 1.667
152, 309, 1.000
18, 334, 4.000
184, 26, 2.556
25, 553, 1.000
170, 21, 1.467
479, 45, 1.000
541, 34, 1.000
246, 296, 1.000
119, 90, 1.200
29, 334, 1.667
322, 248, 1.000
216, 363, 2.000
89, 227, 1.000
15, 143, 2.241
114, 374, 1.000
227, 45, 1.333
264, 33, 1.000
213, 2, 3.400
86, 240, 1.000
17, 287, 1.800
326, 291, 2.000
199, 51, 1.000
56, 323, 1.000
296, 338, 2.000
169, 228, 1.000
118, 129, 9.750
28, 185, 1.556
526, 168, 3.000
14, 508, 1.000
74, 299, 1.500
240, 63, 1.333
293, 11, 1.667
60, 266, 1.000
99, 244, 1.000
173, 549, 1.000
251, 401, 1.000
71, 138, 1.900
364, 144, 2.000
2, 399, 5.333
51, 524, 1.000
41, 179, 1.000
94, 649, 3.000
80, 743, 1.000
320, 22, 2.000
193, 280, 7.500
13, 13, 2.053
306, 25, 2.000
179, 221, 1.000
677, 102, 1.000
255, 78, 1.000
112, 200, 1.000
59, 435, 1.000
98, 407, 1.000
151, 387, 1.000
45, 764, 1.000
211, 236, 1.000
84, 102, 1.400
70, 81, 1.294
40, 4, 2.989
349, 6, 1.000
26, 219, 1.250
192, 207, 1.000
102, 326, 2.000
12, 90, 2.045
291, 149, 1.000
164, 109, 1.667
97, 70, 1.583
83, 23, 1.934
376, 11, 2.286
69, 40, 2.524
362, 34, 1.000
272, 198, 3.500
182, 345, 3.000
55, 197, 4.667
221, 253, 1.000
177, 127, 1.000
253, 204, 1.000
126, 42, 1.714
163, 60, 1.167
456, 50, 1.000
534, 29, 1.000
96, 9, 2.333
22, 353, 2.000
82, 52, 2.297
135, 194, 1.000
428, 72, 1.000
174, 412, 2.000
68, 231, 1.000
234, 139, 1.500
257, 80, 2.000
24, 325, 1.000
79, 481, 1.000
10, 312, 5.000
176, 0, 8.600
485, 26, 1.000
547, 19, 1.200
125, 99, 2.000
148, 174, 2.333
21, 408, 2.500
81, 133, 1.636
7, 149, 2.944
492, 11, 1.333
286, 84, 1.000
346, 227, 12.000
219, 19, 2.417
256, 7, 1.286
590, 6, 1.000
756, 298, 1.000
205, 28, 1.364
9, 497, 2.000
48, 345, 1.000
110, 235, 1.000
147, 351, 1.000
20, 215, 2.571
604, 524, 1.000
426, 234, 2.000
66, 277, 2.750
232, 21, 2.667
105, 297, 8.000
158, 317, 2.000
640, 44, 1.000
218, 72, 1.000
91, 202, 1.000
128, 368, 1.000
190, 146, 1.000
63, 96, 1.421
393, 76, 1.000
123, 221, 1.000
33, 53, 2.233
342, 57, 1.000
697, 30, 1.000
19, 6, 2.382
5, 39, 2.861
298, 51, 2.000
247, 116, 1.000
104, 254, 1.000
33, 566, 1.000
90, 433, 1.500
35, 291, 1.000
76, 124, 1.286
369, 206, 3.000
62, 59, 1.690
355, 15, 1.250
228, 263, 1.000
11, 527, 2.000
18, 197, 2.091
327, 77, 1.000
184, 165, 2.000
94, 360, 4.000
4, 112, 3.308
479, 406, 1.000
218, 313, 3.000
156, 91, 2.000
29, 451, 1.000
89, 104, 1.000
435, 20, 1.500
106, 532, 2.000
75, 13, 2.014
368, 17, 2.200
421, 105, 1.000
407, 202, 1.000
47, 163, 4.167
213, 151, 4.000
17, 404, 3.333
696, 90, 1.000
169, 81, 1.000
118, 28, 1.964
155, 2, 4.762
448, 8, 1.000
526, 55, 1.500
88, 95, 1.111
14, 331, 1.250
420, 166, 1.000
60, 157, 1.667
51, 372, 1.000
279, 125, 1.500
173, 410, 1.000
9, 585, 2.000
212, 64, 1.000
505, 58, 2.500
16, 347, 1.200
198, 119, 1.667
553, 4, 1.000
2, 258, 3.625
168, 38, 1.429
477, 36, 2.000
117, 77, 1.091
588, 53, 1.500
140, 180, 1.200
13, 386, 4.000
306, 140, 1.000
436, 314, 1.000
112, 323, 1.000
59, 332, 1.000
225, 36, 2.000
98, 298, 1.000
211, 121, 3.000
31, 802, 1.000
197, 54, 2.500
70, 204, 1.000
40, 399, 1.500
155, 615, 1.000
153, 176, 1.500
102, 253, 1.000
12, 205, 1.500
305, 93, 1.000
178, 293, 6.000
676, 36, 1.000
254, 8, 1.600
291, 30, 1.400
609, 15, 2.000
224, 107, 1.000
150, 327, 1.000
44, 318, 1.667
210, 82, 2.000
83, 160, 1.750
376, 150, 1.500
55, 94, 1.769
348, 196, 1.000
385, 118, 3.000
258, 764, 1.000
25, 31, 2.335
334, 19, 1.000
138, 262, 1.000
11, 28, 2.000
253, 65, 1.250
96, 132, 1.857
149, 134, 1.000
43, 399, 2.000
262, 175, 3.000
68, 106, 1.357
501, 263, 3.000
181, 277, 1.000
54, 13, 2.013
347, 53, 1.500
93, 553, 1.000
10, 175, 1.793
319, 187, 4.000
